cik,name,ticker,exchange
0000035527,FIFTH THIRD BANCORP,FITBP,Nasdaq
0000355811,GENTEX CORP,GNTX,Nasdaq
0000355948,"RICHARDSON ELECTRONICS, LTD.",RELL,Nasdaq
0000356037,CSP INC /MA/,CSPI,Nasdaq
0000356171,TRICO BANCSHARES /,TCBK,Nasdaq
0000356309,NEW JERSEY RESOURCES CORP,NJR,NYSE
0000356590,"GLOBAL TECH INDUSTRIES GROUP, INC.",GTII,OTC
0000003570,"Cheniere Energy, Inc.",LNG,NYSE
0000357173,OLD SECOND BANCORP INC,OSBC,Nasdaq
0000357294,HOVNANIAN ENTERPRISES INC,HOV,NYSE
0000357294,HOVNANIAN ENTERPRISES INC,HOVNP,Nasdaq
0000357294,HOVNANIAN ENTERPRISES INC,HOVVB,OTC
0000357301,TRUSTCO BANK CORP N Y,TRST,Nasdaq
0000036029,FIRST FINANCIAL BANKSHARES INC,FFIN,Nasdaq
0000036104,US BANCORP \DE\,USB,NYSE
0000036104,US BANCORP \DE\,USB-PA,NYSE
0000036104,US BANCORP \DE\,USB-PH,NYSE
0000036104,US BANCORP \DE\,USB-PP,NYSE
0000036104,US BANCORP \DE\,USB-PQ,NYSE
0000036104,US BANCORP \DE\,USB-PR,NYSE
0000036104,US BANCORP \DE\,USB-PS,NYSE
0000036146,TRUSTMARK CORP,TRMK,Nasdaq
0000036270,M&T BANK CORP,MTB,NYSE
0000036270,M&T BANK CORP,MTB-PH,NYSE
0000036270,M&T BANK CORP,MTB-PJ,NYSE
0000036377,"FIRST HAWAIIAN, INC.",FHB,Nasdaq
0000036840,FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY,FREVS,OTC
0000036966,FIRST HORIZON CORP,FHN,NYSE
0000036966,FIRST HORIZON CORP,FHN-PB,NYSE
0000036966,FIRST HORIZON CORP,FHN-PC,NYSE
0000036966,FIRST HORIZON CORP,FHN-PE,NYSE
0000036966,FIRST HORIZON CORP,FHN-PF,NYSE
0000037472,FLEXSTEEL INDUSTRIES INC,FLXS,Nasdaq
0000037785,FMC CORP,FMC,NYSE
0000037808,FNB CORP/PA/,FNB,NYSE
0000037996,FORD MOTOR CO,F,NYSE
0000037996,FORD MOTOR CO,F-PB,NYSE
0000037996,FORD MOTOR CO,F-PC,NYSE
0000037996,FORD MOTOR CO,F-PD,NYSE
0000038264,"Forward Industries, Inc.",FORD,Nasdaq
0000038725,FRANKLIN ELECTRIC CO INC,FELE,Nasdaq
0000038777,FRANKLIN RESOURCES INC,BEN,NYSE
0000039020,FREQUENCY ELECTRONICS INC,FEIM,Nasdaq
0000039092,FRIEDMAN INDUSTRIES INC,FRD,NYSE
0000039263,"CULLEN/FROST BANKERS, INC.",CFR,NYSE
0000039263,"CULLEN/FROST BANKERS, INC.",CFR-PB,NYSE
0000039311,INDEPENDENT BANK CORP /MI/,IBCP,Nasdaq
0000039368,FULLER H B CO,FUL,NYSE
0000039899,TEGNA INC,TGNA,NYSE
0000039911,GAP INC,GAP,NYSE
0000040211,GATX CORP,GATX,NYSE
0000040533,GENERAL DYNAMICS CORP,GD,NYSE
0000040545,GENERAL ELECTRIC CO,GE,NYSE
0000040570,GEE Group Inc.,JOB,NYSE
0000040704,GENERAL MILLS INC,GIS,NYSE
0000040729,Ally Financial Inc.,ALLY,NYSE
0000040987,GENUINE PARTS CO,GPC,NYSE
0000041091,GEORGIA POWER CO,GPJA,NYSE
0000004127,"SKYWORKS SOLUTIONS, INC.",SWKS,Nasdaq
0000041719,Magnera Corp,MAGN,NYSE
0000042582,GOODYEAR TIRE & RUBBER CO /OH/,GT,Nasdaq
0000042682,GORMAN RUPP CO,GRC,NYSE
0000004281,Howmet Aerospace Inc.,HWM,NYSE
0000004281,Howmet Aerospace Inc.,HWM-P,NYSE
0000042888,GRACO INC,GGG,NYSE
0000043196,"GRAY MEDIA, INC",GTN,NYSE
0000043196,"GRAY MEDIA, INC",GTN-A,NYSE
0000043920,"GREIF, INC",GEF,NYSE
0000043920,"GREIF, INC",GEF-B,NYSE
0000004447,HESS CORP,HES,NYSE
0000004457,U-Haul Holding Co /NV/,UHAL,NYSE
0000004457,U-Haul Holding Co /NV/,UHAL-B,NYSE
0000045012,HALLIBURTON CO,HAL,NYSE
0000045876,ENVIRI Corp,NVRI,NYSE
0000045919,HARTE HANKS INC,HHS,Nasdaq
0000046080,"HASBRO, INC.",HAS,Nasdaq
0000046129,ALLIENT INC,ALNT,Nasdaq
0000046195,BANK OF HAWAII CORP,BOH,NYSE
0000046195,BANK OF HAWAII CORP,BOH-PA,NYSE
0000046195,BANK OF HAWAII CORP,BOH-PB,NYSE
0000046207,HAWAIIAN ELECTRIC CO INC,HAWEL,OTC
0000046207,HAWAIIAN ELECTRIC CO INC,HAWLN,OTC
0000046207,HAWAIIAN ELECTRIC CO INC,HAWEN,OTC
0000046207,HAWAIIAN ELECTRIC CO INC,HAWEM,OTC
0000046207,HAWAIIAN ELECTRIC CO INC,HAWLI,OTC
0000046207,HAWAIIAN ELECTRIC CO INC,HAWLL,OTC
0000046207,HAWAIIAN ELECTRIC CO INC,HAWLM,OTC
0000046250,HAWKINS INC,HWKN,Nasdaq
0000046619,HEICO CORP,HEI,NYSE
0000046619,HEICO CORP,HEI-A,NYSE
0000046765,"Helmerich & Payne, Inc.",HP,NYSE
0000047111,HERSHEY CO,HSY,NYSE
0000047217,HP INC,HPQ,NYSE
0000047307,CRAWFORD UNITED Corp,CRAWA,OTC
0000048287,HNI CORP,HNI,NYSE
0000048465,HORMEL FOODS CORP /DE/,HRL,NYSE
0000048898,HUBBELL INC,HUBB,NYSE
0000004904,AMERICAN ELECTRIC POWER CO INC,AEP,Nasdaq
0000049071,HUMANA INC,HUM,NYSE
0000049196,HUNTINGTON BANCSHARES INC /MD/,HBAN,Nasdaq
0000049196,HUNTINGTON BANCSHARES INC /MD/,HBANL,Nasdaq
0000049196,HUNTINGTON BANCSHARES INC /MD/,HBANM,Nasdaq
0000049196,HUNTINGTON BANCSHARES INC /MD/,HBANP,Nasdaq
0000049600,EASTGROUP PROPERTIES INC,EGP,NYSE
0000004962,AMERICAN EXPRESS CO,AXP,NYSE
0000049754,"Dine Brands Global, Inc.",DIN,NYSE
0000004977,AFLAC INC,AFL,NYSE
0000049826,ILLINOIS TOOL WORKS INC,ITW,NYSE
0000049938,IMPERIAL OIL LTD,IMO,NYSE
0000050292,IEH Corp,IEHC,OTC
0000050471,"ReposiTrak, Inc.",TRAK,NYSE
0000050493,INGLES MARKETS INC,IMKTA,Nasdaq
0000050725,GRIFFON CORP,GFF,NYSE
0000050863,INTEL CORP,INTC,Nasdaq
0000051143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,NYSE
0000051253,INTERNATIONAL FLAVORS & FRAGRANCES INC,IFF,NYSE
0000051434,INTERNATIONAL PAPER CO /NEW/,IP,NYSE
0000051434,INTERNATIONAL PAPER CO /NEW/,INPAP,OTC
0000051644,"INTERPUBLIC GROUP OF COMPANIES, INC.",IPG,NYSE
0000005272,"AMERICAN INTERNATIONAL GROUP, INC.",AIG,NYSE
0000052827,RAYONIER INC,RYN,NYSE
0000052988,JACOBS SOLUTIONS INC.,J,NYSE
0000054187,MAYS J W INC,MAYS,Nasdaq
0000055067,KELLANOVA,K,NYSE
0000005513,Unum Group,UNM,NYSE
0000005513,Unum Group,UNMA,NYSE
0000055135,KELLY SERVICES INC,KELYA,Nasdaq
0000055135,KELLY SERVICES INC,KELYB,Nasdaq
0000055234,KENILWORTH SYSTEMS CORP,KENS,OTC
0000055242,KENNAMETAL INC,KMT,NYSE
0000055529,KEWAUNEE SCIENTIFIC CORP /DE/,KEQU,Nasdaq
0000055785,KIMBERLY CLARK CORP,KMB,NYSE
0000056047,KIRBY CORP,KEX,NYSE
0000056679,KORN FERRY,KFY,NYSE
0000056701,KOSS CORP,KOSS,Nasdaq
0000056868,PRIMEENERGY RESOURCES CORP,PNRG,Nasdaq
0000056873,KROGER CO,KR,NYSE
0000056978,KULICKE & SOFFA INDUSTRIES INC,KLIC,Nasdaq
0000057131,LA-Z-BOY INC,LZB,NYSE
0000057515,LANCASTER COLONY CORP,LANC,Nasdaq
0000058361,"LEE ENTERPRISES, Inc",LEE,Nasdaq
0000058492,LEGGETT & PLATT INC,LEG,NYSE
0000059255,VALHI INC /DE/,VHI,NYSE
0000059478,ELI LILLY & Co,LLY,NYSE
0000059527,LINCOLN ELECTRIC HOLDINGS INC,LECO,Nasdaq
0000059558,LINCOLN NATIONAL CORP,LNC,NYSE
0000059558,LINCOLN NATIONAL CORP,LNC-PD,NYSE
0000005981,AMERICAN VANGUARD CORP,AVD,NYSE
0000060086,LOEWS CORP,L,NYSE
0000060519,LOUISIANA-PACIFIC CORP,LPX,NYSE
0000060667,LOWES COMPANIES INC,LOW,NYSE
0000060714,"LSB INDUSTRIES, INC.",LXU,NYSE
0000061004,LGL GROUP INC,LGL,NYSE
0000061004,LGL GROUP INC,LGL-WT,NYSE
0000061986,MANITOWOC CO INC,MTW,NYSE
0000006201,American Airlines Group Inc.,AAL,Nasdaq
0000006207,AMREP CORP.,AXR,NYSE
0000062234,MARCUS CORP,MCS,NYSE
0000062362,MARINE PETROLEUM TRUST,MARPS,Nasdaq
0000062709,"MARSH & MCLENNAN COMPANIES, INC.",MMC,NYSE
0000006281,ANALOG DEVICES INC,ADI,Nasdaq
0000062996,MASCO CORP /DE/,MAS,NYSE
0000063276,MATTEL INC /DE/,MAT,Nasdaq
0000063296,MATTHEWS INTERNATIONAL CORP,MATW,Nasdaq
0000063330,MAUI LAND & PINEAPPLE CO INC,MLP,NYSE
0000063754,MCCORMICK & CO INC,MKC,NYSE
0000063754,MCCORMICK & CO INC,MKC-V,NYSE
0000063908,MCDONALDS CORP,MCD,NYSE
0000064040,S&P Global Inc.,SPGI,NYSE
0000064463,"Soluna Holdings, Inc",SLNH,Nasdaq
0000064463,"Soluna Holdings, Inc",SLNHP,Nasdaq
0000064472,GENCOR INDUSTRIES INC,GENC,NYSE
0000064803,CVS HEALTH Corp,CVS,NYSE
0000064996,MERCURY GENERAL CORP,MCY,NYSE
0000065172,MESABI TRUST,MSB,NYSE
0000065270,METHODE ELECTRONICS INC,MEI,NYSE
0000065312,"EVI INDUSTRIES, INC.",EVI,NYSE
0000065596,SIEBERT FINANCIAL CORP,SIEB,Nasdaq
0000065770,"MICROVISION, INC.",MVIS,Nasdaq
0000065984,ENTERGY CORP /DE/,ETR,NYSE
0000066004,MIDDLESEX WATER CO,MSEX,Nasdaq
0000066004,MIDDLESEX WATER CO,MSEXP,OTC
0000066382,"MILLERKNOLL, INC.",MLKN,Nasdaq
0000066418,MEXCO ENERGY CORP,MXC,NYSE
0000066496,MILLS MUSIC TRUST,MMTRS,OTC
0000066570,MSA Safety Inc,MSA,NYSE
0000066570,MSA Safety Inc,MNESP,OTC
0000066740,3M CO,MMM,NYSE
0000066756,ALLETE INC,ALE,NYSE
0000066901,"ENTERGY MISSISSIPPI, LLC",EMP,NYSE
0000067215,DYCOM INDUSTRIES INC,DY,NYSE
0000067347,MODINE MANUFACTURING CO,MOD,NYSE
0000067716,MDU RESOURCES GROUP INC,MDU,NYSE
0000067887,MOOG INC.,MOG-A,NYSE
0000067887,MOOG INC.,MOG-B,NYSE
0000006845,"APOGEE ENTERPRISES, INC.",APOG,Nasdaq
0000068505,"Motorola Solutions, Inc.",MSI,NYSE
0000068622,QWEST CORP,CTBB,NYSE
0000068622,QWEST CORP,CTDD,NYSE
0000069422,INTERGROUP CORP,INTG,Nasdaq
0000069488,MYERS INDUSTRIES INC,MYE,NYSE
0000006951,APPLIED MATERIALS INC /DE,AMAT,Nasdaq
0000006955,ENERPAC TOOL GROUP CORP,EPAC,NYSE
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,Nasdaq
0000069733,"NATHANS FAMOUS, INC.",NATH,Nasdaq
0000069891,NATIONAL BEVERAGE CORP,FIZZ,Nasdaq
0000700564,FULTON FINANCIAL CORP,FULT,Nasdaq
0000700564,FULTON FINANCIAL CORP,FULTP,Nasdaq
0000700565,"FIRST MID BANCSHARES, INC.",FMBH,Nasdaq
0000700764,"VICTORY CLEAN ENERGY, INC.",VYEY,OTC
0000700841,"RCM TECHNOLOGIES, INC.",RCMT,Nasdaq
0000700923,MYR GROUP INC.,MYRG,Nasdaq
0000701347,CENTRAL PACIFIC FINANCIAL CORP,CPF,NYSE
0000070145,NATIONAL FUEL GAS CO,NFG,NYSE
0000701719,Envela Corp,ELA,NYSE
0000701985,"Bath & Body Works, Inc.",BBWI,NYSE
0000702165,NORFOLK SOUTHERN CORP,NSC,NYSE
0000070318,TENET HEALTHCARE CORP,THC,NYSE
0000703351,"BRINKER INTERNATIONAL, INC",EAT,NYSE
0000703604,"Distribution Solutions Group, Inc.",DSGR,Nasdaq
0000704172,PHI GROUP INC,PHIL,OTC
0000704440,"KORU Medical Systems, Inc.",KRMD,Nasdaq
0000704532,ONTO INNOVATION INC.,ONTO,NYSE
0000070487,NATIONAL RESEARCH CORP,NRC,Nasdaq
0000070502,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/,NRUC,NYSE
0000705432,SOUTHSIDE BANCSHARES INC,SBSI,NYSE
0000706129,HORIZON BANCORP INC /IN/,HBNC,Nasdaq
0000706698,UTAH MEDICAL PRODUCTS INC,UTMD,Nasdaq
0000706863,UNION BANKSHARES INC,UNB,Nasdaq
0000707179,OLD NATIONAL BANCORP /IN/,ONB,Nasdaq
0000707179,OLD NATIONAL BANCORP /IN/,ONBPO,Nasdaq
0000707179,OLD NATIONAL BANCORP /IN/,ONBPP,Nasdaq
0000707388,"STAR EQUITY HOLDINGS, INC.",STRR,Nasdaq
0000707388,"STAR EQUITY HOLDINGS, INC.",STRRP,Nasdaq
0000707549,LAM RESEARCH CORP,LRCX,Nasdaq
0000707605,AMERISERV FINANCIAL INC /PA/,ASRV,Nasdaq
0000007084,Archer-Daniels-Midland Co,ADM,NYSE
0000070858,BANK OF AMERICA CORP /DE/,BAC,NYSE
0000070858,BANK OF AMERICA CORP /DE/,BML-PH,NYSE
0000070858,BANK OF AMERICA CORP /DE/,BML-PG,NYSE
0000070858,BANK OF AMERICA CORP /DE/,BAC-PE,NYSE
0000070858,BANK OF AMERICA CORP /DE/,BML-PJ,NYSE
0000070858,BANK OF AMERICA CORP /DE/,BML-PL,NYSE
0000070858,BANK OF AMERICA CORP /DE/,BAC-PB,NYSE
0000070858,BANK OF AMERICA CORP /DE/,BAC-PK,NYSE
0000070858,BANK OF AMERICA CORP /DE/,BAC-PL,NYSE
0000070858,BANK OF AMERICA CORP /DE/,BAC-PM,NYSE
0000070858,BANK OF AMERICA CORP /DE/,BAC-PN,NYSE
0000070858,BANK OF AMERICA CORP /DE/,BAC-PO,NYSE
0000070858,BANK OF AMERICA CORP /DE/,BAC-PP,NYSE
0000070858,BANK OF AMERICA CORP /DE/,BAC-PQ,NYSE
0000070858,BANK OF AMERICA CORP /DE/,BAC-PS,NYSE
0000070858,BANK OF AMERICA CORP /DE/,BACRP,OTC
0000070858,BANK OF AMERICA CORP /DE/,MER-PK,NYSE
0000070866,NCR Voyix Corp,VYX,NYSE
0000070866,NCR Voyix Corp,NCRRP,OTC
0000708781,CASS INFORMATION SYSTEMS INC,CASS,Nasdaq
0000708821,PAR TECHNOLOGY CORP,PAR,NYSE
0000708955,FIRST FINANCIAL BANCORP /OH/,FFBC,Nasdaq
0000709005,NOBLE ROMANS INC,NROM,OTC
0000709283,QUANTUM CORP /DE/,QMCO,Nasdaq
0000709337,FARMERS NATIONAL BANC CORP /OH/,FMNB,Nasdaq
0000710752,SABINE ROYALTY TRUST,SBR,NYSE
0000711034,THUNDER MOUNTAIN GOLD INC,THMG,OTC
0000711377,NEOGEN CORP,NEOG,Nasdaq
0000711404,"COOPER COMPANIES, INC.",COO,Nasdaq
0000711669,COLONY BANKCORP INC,CBAN,NYSE
0000712034,ACCO BRANDS Corp,ACCO,NYSE
0000712515,ELECTRONIC ARTS INC.,EA,Nasdaq
0000712534,FIRST MERCHANTS CORP,FRME,Nasdaq
0000712534,FIRST MERCHANTS CORP,FRMEP,Nasdaq
0000712537,FIRST COMMONWEALTH FINANCIAL CORP /PA/,FCF,NYSE
0000712770,ONE LIBERTY PROPERTIES INC,OLP,NYSE
0000712771,"ConnectOne Bancorp, Inc.",CNOB,Nasdaq
0000712771,"ConnectOne Bancorp, Inc.",CNOBP,Nasdaq
0000713425,"LOGILITY SUPPLY CHAIN SOLUTIONS, INC",LGTY,Nasdaq
0000713676,"PNC FINANCIAL SERVICES GROUP, INC.",PNC,NYSE
0000714256,Sanara MedTech Inc.,SMTI,Nasdaq
0000714310,VALLEY NATIONAL BANCORP,VLY,Nasdaq
0000714310,VALLEY NATIONAL BANCORP,VLYPP,Nasdaq
0000714310,VALLEY NATIONAL BANCORP,VLYPO,Nasdaq
0000714310,VALLEY NATIONAL BANCORP,VLYPN,Nasdaq
0000714395,"GERMAN AMERICAN BANCORP, INC.",GABC,Nasdaq
0000714562,FIRST FINANCIAL CORP /IN/,THFF,Nasdaq
0000714712,JUNIATA VALLEY FINANCIAL CORP,JUVF,OTC
0000715072,RENASANT CORP,RNST,NYSE
0000071508,"ENTERGY NEW ORLEANS, LLC",ENJ,NYSE
0000071508,"ENTERGY NEW ORLEANS, LLC",ENO,NYSE
0000715446,Anixa Biosciences Inc,ANIX,Nasdaq
0000071557,"Nuvera Communications, Inc.",NUVR,OTC
0000715579,ACNB CORP,ACNB,Nasdaq
0000715787,INTERFACE INC,TILE,Nasdaq
0000715957,"DOMINION ENERGY, INC",D,NYSE
0000716006,Yellow Corp,YELLQ,OTC
0000716314,GRAHAM CORP,GHM,NYSE
0000716605,PENNS WOODS BANCORP INC,PWOD,Nasdaq
0000716634,READING INTERNATIONAL INC,RDI,Nasdaq
0000716634,READING INTERNATIONAL INC,RDIB,Nasdaq
0000716643,REGIS CORP,RGS,Nasdaq
0000071691,NEW YORK TIMES CO,NYT,NYSE
0000717423,MURPHY OIL CORP,MUR,NYSE
0000717538,ARROW FINANCIAL CORP,AROW,Nasdaq
0000717605,HEXCEL CORP /DE/,HXL,NYSE
0000717720,VALUE LINE INC,VALU,Nasdaq
0000717806,"FIRST US BANCSHARES, INC.",FUSB,Nasdaq
0000717954,UNIFIRST CORP,UNF,NYSE
0000071829,NPK International Inc.,NPKI,NYSE
0000718332,"RAVE RESTAURANT GROUP, INC.",RAVE,Nasdaq
0000718413,COMMUNITY BANCORP /VT,CMTV,OTC
0000718937,STAAR SURGICAL CO,STAA,Nasdaq
0000719135,Apyx Medical Corp,APYX,Nasdaq
0000719220,S&T BANCORP INC,STBA,Nasdaq
0000719402,FIRST NATIONAL CORP /VA/,FXNC,Nasdaq
0000719413,HECLA MINING CO/DE/,HL,NYSE
0000719413,HECLA MINING CO/DE/,HL-PB,NYSE
0000719733,KEY TRONIC CORP,KTCC,Nasdaq
0000719955,WILLIAMS SONOMA INC,WSM,NYSE
0000720005,RAYMOND JAMES FINANCIAL INC,RJF,NYSE
0000720005,RAYMOND JAMES FINANCIAL INC,RJF-PB,NYSE
0000720154,"Inotiv, Inc.",NOTV,Nasdaq
0000720500,AMTECH SYSTEMS INC,ASYS,Nasdaq
0000720672,STIFEL FINANCIAL CORP,SF,NYSE
0000720672,STIFEL FINANCIAL CORP,SF-PB,NYSE
0000720672,STIFEL FINANCIAL CORP,SFB,NYSE
0000720672,STIFEL FINANCIAL CORP,SF-PC,NYSE
0000720672,STIFEL FINANCIAL CORP,SF-PD,NYSE
0000720762,NON INVASIVE MONITORING SYSTEMS INC /FL/,NIMU,OTC
0000720858,INVESTORS TITLE CO,ITIC,Nasdaq
0000720875,DYNATRONICS CORP,DYNT,OTC
0000721371,CARDINAL HEALTH INC,CAH,NYSE
0000072162,NL INDUSTRIES INC,NL,NYSE
0000721693,Smart Powerr Corp.,CREG,Nasdaq
0000721994,LAKELAND FINANCIAL CORP,LKFN,Nasdaq
0000072205,NOBILITY HOMES INC,NOBH,OTC
0000722313,NORTECH SYSTEMS INC,NSYS,Nasdaq
0000722572,FRANKLIN WIRELESS CORP,FKWL,Nasdaq
0000723125,MICRON TECHNOLOGY INC,MU,Nasdaq
0000723188,"COMMUNITY FINANCIAL SYSTEM, INC.",CBU,NYSE
0000723254,CINTAS CORP,CTAS,Nasdaq
0000072331,NORDSON CORP,NDSN,Nasdaq
0000072333,NORDSTROM INC,JWN,NYSE
0000723531,PAYCHEX INC,PAYX,Nasdaq
0000723533,Longwen Group Corp.,WYGC,OTC
0000723603,CULP INC,CULP,NYSE
0000723612,"AVIS BUDGET GROUP, INC.",CAR,Nasdaq
0000723646,FRANKLIN FINANCIAL SERVICES CORP /PA/,FRAF,Nasdaq
0000724004,MESA LABORATORIES INC /CO/,MLAB,Nasdaq
0000072444,"Vaxart, Inc.",VXRT,Nasdaq
0000724445,BURZYNSKI RESEARCH INSTITUTE INC,BZYR,OTC
0000724742,Trinity Place Holdings Inc.,TPHS,OTC
0000724910,NVE CORP /NEW/,NVEC,Nasdaq
0000725363,CEL SCI CORP,CVM,NYSE
0000725394,DALRADA FINANCIAL CORP,DFCO,OTC
0000072633,NORTH EUROPEAN OIL ROYALTY TRUST,NRT,NYSE
0000726601,CAPITAL CITY BANK GROUP INC,CCBG,Nasdaq
0000726728,REALTY INCOME CORP,O,NYSE
0000726854,CITY HOLDING CO,CHCO,Nasdaq
0000726958,CASEYS GENERAL STORES INC,CASY,Nasdaq
0000727207,"Accelerate Diagnostics, Inc",AXDX,Nasdaq
0000727273,CADIZ INC,CDZI,Nasdaq
0000727273,CADIZ INC,CDZIP,Nasdaq
0000727346,"SELECTIS HEALTH, INC.",GBCS,OTC
0000072741,EVERSOURCE ENERGY,ES,NYSE
0000727510,"ENZON PHARMACEUTICALS, INC.",ENZN,OTC
0000728385,Birchtech Corp.,BCHT,OTC
0000728387,"Perspective Therapeutics, Inc.",CATX,NYSE
0000728535,HUNT J B TRANSPORT SERVICES INC,JBHT,Nasdaq
0000072903,XCEL ENERGY INC,XEL,Nasdaq
0000729580,BEL FUSE INC /NJ,BELFA,Nasdaq
0000729580,BEL FUSE INC /NJ,BELFB,Nasdaq
0000072971,WELLS FARGO & COMPANY/MN,WFC,NYSE
0000072971,WELLS FARGO & COMPANY/MN,WFC-PY,NYSE
0000072971,WELLS FARGO & COMPANY/MN,WFC-PL,NYSE
0000072971,WELLS FARGO & COMPANY/MN,WFC-PC,NYSE
0000072971,WELLS FARGO & COMPANY/MN,WFCNP,OTC
0000072971,WELLS FARGO & COMPANY/MN,WFC-PA,NYSE
0000072971,WELLS FARGO & COMPANY/MN,WFC-PD,NYSE
0000072971,WELLS FARGO & COMPANY/MN,WFC-PZ,NYSE
0000729986,UNITED BANKSHARES INC/WV,UBSI,Nasdaq
0000730263,THOR INDUSTRIES INC,THO,NYSE
0000730272,REPLIGEN CORP,RGEN,Nasdaq
0000730349,TOFUTTI BRANDS INC,TOFB,OTC
0000730464,Adtalem Global Education Inc.,ATGE,NYSE
0000730708,SEACOAST BANKING CORP OF FLORIDA,SBCF,Nasdaq
0000731012,HEALTHCARE SERVICES GROUP INC,HCSG,Nasdaq
0000731122,MUNCY COLUMBIA FINANCIAL Corp,CCFN,OTC
0000073124,NORTHERN TRUST CORP,NTRS,Nasdaq
0000073124,NORTHERN TRUST CORP,NTRSO,Nasdaq
0000731653,UNITED BANCORP INC /OH/,UBCP,Nasdaq
0000731766,UNITEDHEALTH GROUP INC,UNH,NYSE
0000731802,ATMOS ENERGY CORP,ATO,NYSE
0000732026,TRIO-TECH INTERNATIONAL,TRT,NYSE
0000007323,"ENTERGY ARKANSAS, LLC",EAI,NYSE
0000732417,HILLS BANCORPORATION,HBIA,OTC
0000732712,VERIZON COMMUNICATIONS INC,VZ,NYSE
0000732717,AT&T INC.,T,NYSE
0000732717,AT&T INC.,TBB,NYSE
0000732717,AT&T INC.,T-PA,NYSE
0000732717,AT&T INC.,T-PC,NYSE
0000073290,BIOMERICA INC,BMRA,Nasdaq
0000073309,NUCOR CORP,NUE,NYSE
0000733269,"LiveRamp Holdings, Inc.",RAMP,NYSE
0000733337,"PwrCor, Inc.",PWCO,OTC
0000733590,TRANSCONTINENTAL REALTY INVESTORS INC,TCI,NYSE
0000736012,INTRUSION INC,INTZ,Nasdaq
0000736772,CNB FINANCIAL CORP/PA,CCNE,Nasdaq
0000736772,CNB FINANCIAL CORP/PA,CCNEP,Nasdaq
0000737468,WASHINGTON TRUST BANCORP INC,WASH,Nasdaq
0000073756,OCEANEERING INTERNATIONAL INC,OII,NYSE
0000737758,TORO CO,TTC,NYSE
0000737875,FIRST KEYSTONE CORP,FKYS,OTC
0000738214,"AEMETIS, INC",AMTX,Nasdaq
0000739421,CITIZENS FINANCIAL SERVICES INC,CZFS,Nasdaq
0000740260,"Ventas, Inc.",VTR,NYSE
0000074046,Oil-Dri Corp of America,ODC,NYSE
0000740663,FIRST OF LONG ISLAND CORP,FLIC,Nasdaq
0000740664,R F INDUSTRIES LTD,RFIL,Nasdaq
0000740806,F&M BANK CORP,FMBM,OTC
0000740971,OLD POINT FINANCIAL CORP,OPOF,Nasdaq
0000074208,"UDR, Inc.",UDR,NYSE
0000742278,RPC INC,RES,NYSE
0000074260,OLD REPUBLIC INTERNATIONAL CORP,ORI,NYSE
0000074303,OLIN Corp,OLN,NYSE
0000007431,ARMSTRONG WORLD INDUSTRIES INC,AWI,NYSE
0000743238,"SHYFT GROUP, INC.",SHYF,Nasdaq
0000743367,BAR HARBOR BANKSHARES,BHB,NYSE
0000743758,"AiAdvertising, Inc.",AIAD,OTC
0000744187,REX AMERICAN RESOURCES Corp,REX,NYSE
0000744218,"Celldex Therapeutics, Inc.",CLDX,Nasdaq
0000744452,APPLIED DNA SCIENCES INC,APDN,Nasdaq
0000744825,AMERICAN SHARED HOSPITAL SERVICES,AMS,NYSE
0000745308,ST JOE Co,JOE,NYSE
0000745732,"ROSS STORES, INC.",ROST,Nasdaq
0000746210,"Oblong, Inc.",OBLG,Nasdaq
0000746514,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,NEN,NYSE
0000746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPD,NYSE
0000746598,BRADY CORP,BRC,NYSE
0000746838,UNISYS CORP,UIS,NYSE
0000747540,SURGE COMPONENTS INC,SPRS,OTC
0000748268,"Red Cat Holdings, Inc.",RCAT,Nasdaq
0000748592,Eterna Therapeutics Inc.,ERNA,Nasdaq
0000748790,"Global Clean Energy Holdings, Inc.",GCEH,OTC
0000749251,GARTNER INC,IT,NYSE
0000749647,"Imunon, Inc.",IMNN,Nasdaq
0000749660,ICAD INC,ICAD,Nasdaq
0000750004,"Light & Wonder, Inc.",LNW,Nasdaq
0000750004,"Light & Wonder, Inc.",LAWIL,OTC
0000750558,QNB CORP,QNBC,OTC
0000750574,"AUBURN NATIONAL BANCORPORATION, INC",AUBN,Nasdaq
0000750577,HANCOCK WHITNEY CORP,HWC,Nasdaq
0000750577,HANCOCK WHITNEY CORP,HWCPZ,Nasdaq
0000750686,CAMDEN NATIONAL CORP,CAC,Nasdaq
0000751364,"NNN REIT, INC.",NNN,NYSE
0000751365,VIRCO MFG CORPORATION,VIRC,Nasdaq
0000751978,VICOR CORP,VICR,Nasdaq
0000752294,ELECTRONIC SYSTEMS TECHNOLOGY INC,ELST,OTC
0000075252,OWENS & MINOR INC/VA/,OMI,NYSE
0000752642,"UMH PROPERTIES, INC.",UMH,NYSE
0000752642,"UMH PROPERTIES, INC.",UMH-PD,NYSE
0000752714,MCGRATH RENTCORP,MGRC,Nasdaq
0000075288,OXFORD INDUSTRIES INC,OXM,NYSE
