cik,name,ticker,exchange,ipo_date
1414932,Oaktree Specialty Lending Corp,OCSL,Nasdaq,2008-06-12
1414953,EQUATOR Beverage Co,MOJO,OTC,2012-02-03
1415311,ProShares Trust II,AGQ,NYSE,2008-12-04
1415311,ProShares Trust II,BOIL,NYSE,2011-10-06
1415311,ProShares Trust II,EUO,NYSE,2008-11-25
1415311,ProShares Trust II,GLL,NYSE,2008-12-03
1415311,ProShares Trust II,KOLD,NYSE,2011-10-06
1415311,ProShares Trust II,SCO,NYSE,2008-11-25
1415311,ProShares Trust II,SVXY,CBOE,2011-10-04
1415311,ProShares Trust II,UCO,NYSE,2008-11-25
1415311,ProShares Trust II,UGL,NYSE,2008-12-03
1415311,ProShares Trust II,ULE,NYSE,2008-11-25
1415311,ProShares Trust II,UVXY,CBOE,2011-10-04
1415311,ProShares Trust II,VIXM,CBOE,2011-01-04
1415311,ProShares Trust II,VIXY,CBOE,2011-01-04
1415311,ProShares Trust II,YCL,NYSE,2008-12-09
1415311,ProShares Trust II,YCS,NYSE,2008-11-25
1415311,ProShares Trust II,ZSL,NYSE,2008-12-03
1415332,Lithium Corp,LTUM,OTC,2009-12-21
1415397,Raphael Pharmaceutical Inc.,RAPH,OTC,2023-01-05
1415404,EchoStar CORP,SATS,Nasdaq,2008-01-02
1415744,NORTHERN MINERALS & EXPLORATION LTD.,NMEX,OTC,2012-09-06
1415813,Un Monde International Ltd.,ARMC,OTC,2010-03-08
1416090,BLUSKY AI INC.,IMII,OTC,2009-11-18
1416697,"Blue Line Protection Group, Inc.",BLPG,OTC,2014-03-31
1416876,"First Choice Healthcare Solutions, Inc.",FCHS,OTC,2011-01-07
1417398,"Hillenbrand, Inc.",HI,NYSE,2008-03-28
1417663,"SANUWAVE Health, Inc.",SNWV,OTC,2025-03-03
1417664,"Value Exchange International, Inc.",VEII,OTC,2008-11-21
14177,BRIDGFORD FOODS CORP,BRID,Nasdaq,1980-03-17
1417892,Emeren Group Ltd,SOL,NYSE,2008-01-29
1417926,"NAYA Biosciences, Inc.",NAYA,Nasdaq,2020-11-02
1418076,SLR Investment Corp.,SLRC,Nasdaq,2010-02-09
1418121,"Apple Hospitality REIT, Inc.",APLE,NYSE,2015-05-18
1418135,Keurig Dr Pepper Inc.,KDP,Nasdaq,2008-05-07
1418489,GRAND RIVER COMMERCE INC,GNRV,OTC,2010-05-03
1418819,Iridium Communications Inc.,IRDM,Nasdaq,2008-03-20
1419041,"Forte Biosciences, Inc.",FBRX,Nasdaq,2017-04-13
1419051,"THERAPEUTIC SOLUTIONS INTERNATIONAL, INC.",TSOI,OTC,2008-06-24
1419275,RYVYL Inc.,RVYL,Nasdaq,2010-04-05
1419536,Capital Bancorp Inc,CBNK,Nasdaq,2018-09-26
1419554,Bone Biologics Corp,BBLG,Nasdaq,2021-10-13
1419554,Bone Biologics Corp,BBLGW,Nasdaq,2021-10-13
1419559,"CAM GROUP, INC.",CAMG,OTC,2008-09-25
1419612,"SOLAREDGE TECHNOLOGIES, INC.",SEDG,Nasdaq,2015-03-26
1419793,"ORIGINCLEAR, INC.",OCLN,OTC,2008-04-25
1419806,RARE ELEMENT RESOURCES LTD,REEMF,OTC,2008-06-25
1420108,"Glucose Health, Inc.",GLUC,OTC,2008-09-19
1420520,Atomera Inc,ATOM,Nasdaq,2016-08-08
1420565,"Rein Therapeutics, Inc.",RNTX,Nasdaq,2017-06-29
1420720,"iBio, Inc.",IBIO,Nasdaq,2008-08-19
1420800,Enovis CORP,ENOV,NYSE,2008-05-08
1421461,"Intrepid Potash, Inc.",IPI,NYSE,2008-04-22
1421517,"Energy Recovery, Inc.",ERII,Nasdaq,2008-07-02
1421636,"C-Bond Systems, Inc",CBNT,OTC,2009-08-04
1421981,Peer To Peer Network,PTOP,OTC,2010-06-16
1422142,"Aadi Bioscience, Inc.",AADI,Nasdaq,2018-02-16
1422143,"Kura Oncology, Inc.",KURA,Nasdaq,2015-09-16
1422183,FS KKR Capital Corp,FSK,NYSE,2014-04-16
1422892,Singularity Future Technology Ltd.,SGLY,Nasdaq,2008-05-21
1422930,"PubMatic, Inc.",PUBM,Nasdaq,2020-12-09
1423221,Quanex Building Products CORP,NX,NYSE,1980-03-17
1423689,AGNC Investment Corp.,AGNC,Nasdaq,2008-05-15
1423689,AGNC Investment Corp.,AGNCM,Nasdaq,2019-03-06
1423689,AGNC Investment Corp.,AGNCN,Nasdaq,2017-08-16
1423689,AGNC Investment Corp.,AGNCL,Nasdaq,2022-09-09
1423689,AGNC Investment Corp.,AGNCO,Nasdaq,2019-09-27
1423689,AGNC Investment Corp.,AGNCP,Nasdaq,2020-02-05
1423869,PCB BANCORP,PCB,Nasdaq,2018-08-10
1423902,"Western Midstream Partners, LP",WES,NYSE,2012-12-10
1424182,"Broadstone Net Lease, Inc.",BNL,NYSE,2020-09-17
1424404,Wolverine Resources Corp.,WOLV,OTC,2009-12-14
1424657,Cuentas Inc.,CUEN,,2008-10-27
1424768,VYCOR MEDICAL INC,VYCO,OTC,2013-01-16
1424864,Rise Gold Corp.,RYES,OTC,2012-04-19
1424929,FOX FACTORY HOLDING CORP,FOXF,Nasdaq,2013-08-08
1425205,"IOVANCE BIOTHERAPEUTICS, INC.",IOVA,Nasdaq,2010-10-15
1425287,Workhorse Group Inc.,WKHS,Nasdaq,2010-06-02
1425292,"CVR PARTNERS, LP",UAN,NYSE,2011-04-08
1425355,"Mill City Ventures III, Ltd",MCVT,Nasdaq,2010-03-09
1425450,ORTHOPEDIATRICS CORP,KIDS,Nasdaq,2017-10-13
1425627,"SOBR Safe, Inc.",SOBR,Nasdaq,2009-04-03
1426800,"ASSEMBLY BIOSCIENCES, INC.",ASMB,Nasdaq,2010-12-17
14272,BRISTOL MYERS SQUIBB CO,BMY,NYSE,1972-06-01
14272,BRISTOL MYERS SQUIBB CO,BMYMP,OTC,2003-12-08
14272,BRISTOL MYERS SQUIBB CO,CELG-RI,NYSE,Not Found
1427437,"ENTERGY TEXAS, INC.",ETI-P,NYSE,2019-09-04
1427570,ReShape Lifesciences Inc.,RSLS,Nasdaq,2016-10-06
1427644,"Telco Cuba, Inc.",SLDC,OTC,2009-02-19
1427925,"TALPHERA, INC.",TLPH,Nasdaq,2011-02-11
1428205,"Armour Residential REIT, Inc.",ARR,NYSE,2007-12-03
1428205,"Armour Residential REIT, Inc.",ARR-PC,NYSE,2020-01-27
1428336,"HEALTHEQUITY, INC.",HQY,Nasdaq,2014-07-31
1428439,"ROKU, INC",ROKU,Nasdaq,2017-09-28
1429260,"Fortress Biotech, Inc.",FBIO,Nasdaq,2011-11-17
1429260,"Fortress Biotech, Inc.",FBIOP,Nasdaq,2017-11-14
1429393,"Trutankless, Inc.",TKLS,OTC,2009-03-26
1429560,TREVENA INC,TRVN,OTC,2014-01-31
1429764,Blink Charging Co.,BLNK,Nasdaq,2009-12-21
1430300,"Global Warming Solutions, Inc.",GWSO,OTC,2007-05-08
1430306,Tonix Pharmaceuticals Holding Corp.,TNXP,Nasdaq,2012-05-10
1430723,"ServisFirst Bancshares, Inc.",SFBS,NYSE,2014-05-14
1431074,"Bergio International, Inc.",BRGO,OTC,2009-09-18
1431567,Oak Valley Bancorp,OVLY,Nasdaq,2003-10-15
1431695,Olo Inc.,OLO,NYSE,2021-03-17
1432133,KALTURA INC,KLTR,Nasdaq,2021-07-21
1433195,APPFOLIO INC,APPF,Nasdaq,2015-06-26
1433270,ANTERO RESOURCES Corp,AR,NYSE,2013-10-10
1433551,Sino Green Land Corp.,SGLA,OTC,2000-02-17
1433607,"InspireMD, Inc.",NSPR,Nasdaq,2011-04-12
1433642,Hamilton Lane INC,HLNE,Nasdaq,2017-03-01
1433660,JBT Marel Corp,JBTM,NYSE,2008-07-22
1434316,FATE THERAPEUTICS INC,FATE,Nasdaq,2013-10-01
1434524,ClearSign Technologies Corp,CLIR,Nasdaq,2012-04-25
1434588,"Grand Canyon Education, Inc.",LOPE,Nasdaq,2008-11-20
1434601,"Marquie Group, Inc.",TMGI,OTC,2013-04-03
1434621,"LendingTree, Inc.",TREE,Nasdaq,2008-08-12
1434647,"ZEVRA THERAPEUTICS, INC.",ZVRA,Nasdaq,2015-04-16
1434728,"Global Water Resources, Inc.",GWRS,Nasdaq,2016-04-28
1434737,"SPIRITS TIME INTERNATIONAL, INC.",SRSG,OTC,2024-07-09
1434740,Ranger Gold Corp.,RNGC,OTC,2009-07-22
1434868,"Esperion Therapeutics, Inc.",ESPR,Nasdaq,2013-06-26
1435064,CEMTREX INC,CETX,Nasdaq,2015-06-25
1435064,CEMTREX INC,CETXP,OTC,2017-02-17
1435181,Pharmagreen Biotech Inc.,PHBI,OTC,2009-02-09
1435508,"First Savings Financial Group, Inc.",FSFG,Nasdaq,2008-10-08
1435617,"POWERDYNE INTERNATIONAL, INC.",PWDY,OTC,2013-05-09
1436126,"Mistras Group, Inc.",MG,NYSE,2009-10-08
1436208,Legacy Housing Corp,LEGH,Nasdaq,2018-12-14
1436229,BTCS Inc.,BTCS,Nasdaq,2010-11-15
1436425,"HOME BANCORP, INC.",HBCP,Nasdaq,2008-10-08
1437071,Invesco Mortgage Capital Inc.,IVR,NYSE,2009-07-01
1437071,Invesco Mortgage Capital Inc.,IVR-PC,NYSE,2017-08-11
1437107,"Warner Bros. Discovery, Inc.",WBD,Nasdaq,2005-07-08
1437226,"Mastech Digital, Inc.",MHH,NYSE,2008-11-19
1437283,"REGO PAYMENT ARCHITECTURES, INC.",RPMT,OTC,2010-11-15
1437402,"ARDELYX, INC.",ARDX,Nasdaq,2014-06-19
1437479,ENB Financial Corp,ENBP,OTC,1994-07-19
1437517,"CYBERLOQ TECHNOLOGIES, INC.",CLOQ,OTC,2013-01-22
1437578,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,BFAM,NYSE,2013-01-25
1437750,T-REX Acquisition Corp.,TRXA,OTC,2009-09-09
1437925,"Golden Matrix Group, Inc.",GMGI,Nasdaq,2009-10-30
1437958,COASTAL FINANCIAL CORP,CCB,Nasdaq,2018-07-19
1438133,TANDEM DIABETES CARE INC,TNDM,Nasdaq,2013-11-14
1438231,Digimarc CORP,DMRC,Nasdaq,1999-12-02
1438423,EVERSPIN TECHNOLOGIES INC.,MRAM,Nasdaq,2016-10-07
1438461,Yinfu Gold Corp.,ELRE,OTC,2010-04-13
1438533,"Travere Therapeutics, Inc.",TVTX,Nasdaq,2012-11-08
1438943,"RANGE IMPACT, INC.",RNGE,OTC,2012-03-27
1439095,MRC GLOBAL INC.,MRC,NYSE,2012-04-12
1439222,"AGIOS PHARMACEUTICALS, INC.",AGIO,Nasdaq,2013-07-24
1439264,Marvion Inc.,MVNC,OTC,2009-05-05
1439288,Zurn Elkay Water Solutions Corp,ZWS,NYSE,2012-03-29
1439725,BIODESIX INC,BDSX,Nasdaq,2020-10-28
1440799,MMEX Resources Corp,MMEX,OTC,2009-07-24
1441236,Clearwater Paper Corp,CLW,NYSE,2008-12-05
1441683,APPIAN CORP,APPN,Nasdaq,2017-05-25
1441816,"MongoDB, Inc.",MDB,Nasdaq,2017-10-19
1442145,"Verisk Analytics, Inc.",VRSK,Nasdaq,2009-10-07
1442236,Quest Resource Holding Corp,QRHC,Nasdaq,2010-01-05
1442492,"Laredo Oil, Inc.",LRDC,OTC,2009-11-06
1442620,"Recon Technology, Ltd",RCON,Nasdaq,2009-07-30
1442836,"Mersana Therapeutics, Inc.",MRSN,Nasdaq,2017-06-28
1442853,"Indo Global Exchange(s) Pte, Ltd.",IGEX,OTC,2013-05-29
1442999,ALTEROLA BIOTECH INC.,ABTI,OTC,2010-05-05
1443611,SinglePoint Inc.,SING,OTC,2024-01-17
1443646,Booz Allen Hamilton Holding Corp,BAH,NYSE,2010-11-18
1443669,Proto Labs Inc,PRLB,NYSE,2012-02-24
1443863,BioCorRx Inc.,BICX,OTC,2010-08-31
1444192,"Grace Therapeutics, Inc.",GRCE,Nasdaq,2012-02-07
1444380,NEVRO CORP,NVRO,NYSE,2014-11-06
1444403,CODE GREEN APPAREL CORP,CGAC,OTC,2009-07-15
1444839,Bravo Multinational Inc.,BRVO,OTC,2010-03-10
1444874,"Teton Advisors, Inc.",TETAA,OTC,2010-02-22
1444874,"Teton Advisors, Inc.",TETAB,OTC,2017-06-06
1445283,"KINETA, INC./DE",KANT,OTC,2016-02-11
1445305,WORKIVA INC,WK,NYSE,2014-12-12
1445815,"BIOXYTRAN, INC",BIXT,OTC,2010-01-05
1445942,Texas Mineral Resources Corp.,TMRC,OTC,2007-04-18
1446159,Predictive Oncology Inc.,POAI,Nasdaq,2010-05-03
1446371,"Strategic Realty Trust, Inc.",SGIC,OTC,2021-02-02
1446847,IRONWOOD PHARMACEUTICALS INC,IRWD,Nasdaq,2010-02-03
1447028,Arbutus Biopharma Corp,ABUS,Nasdaq,2007-07-26
1447051,Territorial Bancorp Inc.,TBNK,Nasdaq,2009-07-13
1447362,CASTLE BIOSCIENCES INC,CSTL,Nasdaq,2019-07-25
1447380,MOBIVITY HOLDINGS CORP.,MFON,OTC,2011-03-24
1447669,TWILIO INC,TWLO,NYSE,2016-06-23
1448431,OptimizeRx Corp,OPRX,Nasdaq,2007-11-28
1448597,AUGUSTA GOLD CORP.,AUGG,OTC,2011-10-17
1448705,"BASANITE, INC.",BASA,OTC,2013-08-05
1448893,Essent Group Ltd.,ESNT,NYSE,2013-10-31
1449349,VIVOS INC,RDGL,OTC,1998-09-02
1449792,"PIONEER POWER SOLUTIONS, INC.",PPSI,Nasdaq,2013-05-03
1449794,"Embassy Bancorp, Inc.",EMYB,OTC,2012-01-31
1450704,"Vivakor, Inc.",VIVK,Nasdaq,2009-09-03
1450922,abrdn Silver ETF Trust,SIVR,NYSE,2009-07-24
1450923,abrdn Gold ETF Trust,SGOL,NYSE,2009-09-09
1451505,Transocean Ltd.,RIG,NYSE,1993-05-28
1451809,SITIME Corp,SITM,Nasdaq,2019-11-20
1452011,Tanke Biosciences Corp,TNBI,OTC,2012-05-11
1452477,Seven Hills Realty Trust,SEVN,Nasdaq,2006-05-26
1452583,"CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC.",CBMJ,OTC,2014-07-17
1452804,"Retrieve Medical Holdings, Inc.",RMHI,OTC,2014-03-24
1452857,STEEL PARTNERS HOLDINGS L.P.,SPLP,NYSE,2012-04-10
1452857,STEEL PARTNERS HOLDINGS L.P.,SPLP-PA,NYSE,2017-02-15
1452936,"Pacific Oak Strategic Opportunity REIT, Inc.",PCOK,OTC,2021-02-19
1453593,"Xtant Medical Holdings, Inc.",XTNT,NYSE,2010-07-01
1453687,"Cartesian Therapeutics, Inc.",RNAC,Nasdaq,2016-06-22
1454742,"GOOD GAMING, INC.",GMER,OTC,2009-12-30
1454789,"Astria Therapeutics, Inc.",ATXS,Nasdaq,2015-06-25
1454938,Outbrain Inc.,OB,Nasdaq,2021-07-23
1455365,COGNITION THERAPEUTICS INC,CGTX,Nasdaq,2021-10-08
1455684,"TPI COMPOSITES, INC",TPIC,Nasdaq,2016-07-22
1455863,AMERICOLD REALTY TRUST,COLD,NYSE,2018-01-19
1456189,Leatt Corp,LEAT,OTC,2007-05-16
1456772,OFFICE PROPERTIES INCOME TRUST,OPI,Nasdaq,2009-06-04
1456772,OFFICE PROPERTIES INCOME TRUST,OPINL,Nasdaq,2020-06-24
1458023,"Flowerkist Skin Care & Cosmetics, Inc.",FKST,OTC,2015-10-23
1458412,"CROSSFIRST BANKSHARES, INC.",CFB,Nasdaq,2019-08-15
1459188,Charging Robotics Inc.,CHEV,OTC,2011-08-31
1459200,"Alarm.com Holdings, Inc.",ALRM,Nasdaq,2015-06-26
1459839,"SI-BONE, Inc.",SIBN,Nasdaq,2018-10-17
1459862,abrdn Palladium ETF Trust,PALL,NYSE,2010-01-08
1460235,abrdn Platinum ETF Trust,PPLT,NYSE,2010-01-08
1460329,"Fluent, Inc.",FLNT,Nasdaq,2007-12-28
1460602,Orgenesis Inc.,ORGS,OTC,2012-03-13
1460702,"Qualigen Therapeutics, Inc.",QLGN,Nasdaq,2015-06-23
1462056,"Backblaze, Inc.",BLZE,Nasdaq,2021-11-11
1462120,"Live Oak Bancshares, Inc.",LOB,NYSE,2015-07-23
1462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,ASPS,Nasdaq,2009-08-06
1463101,"Enphase Energy, Inc.",ENPH,Nasdaq,2012-03-30
1463208,"Transportation & Logistics Systems, Inc.",TLSS,OTC,2014-05-29
1463361,"Unity Biotechnology, Inc.",UBX,Nasdaq,2018-05-03
1463833,"IDW MEDIA HOLDINGS, INC.",IDWM,OTC,2010-04-05
1463972,Vuzix Corp,VUZI,Nasdaq,2010-04-05
1464165,BetterLife Pharma Inc.,BETRF,OTC,2010-09-01
1464343,Atlanticus Holdings Corp,ATLC,Nasdaq,1999-04-23
1464343,Atlanticus Holdings Corp,ATLCL,Nasdaq,2021-11-23
1464343,Atlanticus Holdings Corp,ATLCP,Nasdaq,2021-06-14
1464343,Atlanticus Holdings Corp,ATLCZ,Nasdaq,2024-01-31
1464423,PennyMac Mortgage Investment Trust,PMT,NYSE,2009-07-30
1464423,PennyMac Mortgage Investment Trust,PMT-PA,NYSE,2017-03-06
1464423,PennyMac Mortgage Investment Trust,PMT-PB,NYSE,2017-06-29
1464423,PennyMac Mortgage Investment Trust,PMT-PC,NYSE,2021-08-18
1464423,PennyMac Mortgage Investment Trust,PMTU,NYSE,2023-09-28
1464423,PennyMac Mortgage Investment Trust,PMTV,NYSE,2025-02-14
1464790,"B. Riley Financial, Inc.",RILY,Nasdaq,2007-08-13
1464790,"B. Riley Financial, Inc.",RILYG,Nasdaq,2021-12-06
1464790,"B. Riley Financial, Inc.",RILYK,Nasdaq,2021-03-30
1464790,"B. Riley Financial, Inc.",RILYL,Nasdaq,2020-09-08
1464790,"B. Riley Financial, Inc.",RILYM,Nasdaq,2020-02-13
1464790,"B. Riley Financial, Inc.",RILYN,Nasdaq,2019-09-24
1464790,"B. Riley Financial, Inc.",RILYP,Nasdaq,2019-10-04
1464790,"B. Riley Financial, Inc.",RILYT,Nasdaq,2021-01-26
1464790,"B. Riley Financial, Inc.",RILYZ,Nasdaq,2021-08-09
1464865,"Accredited Solutions, Inc.",ASII,OTC,2010-10-27
1465128,"STARWOOD PROPERTY TRUST, INC.",STWD,NYSE,2009-08-12
1465470,NaturalShrimp Inc,SHMP,OTC,2014-06-06
1465740,TWO HARBORS INVESTMENT CORP.,TWO,NYSE,2009-10-30
1465740,TWO HARBORS INVESTMENT CORP.,TWO-PC,NYSE,2017-11-20
1465740,TWO HARBORS INVESTMENT CORP.,TWO-PB,NYSE,2017-07-14
1465740,TWO HARBORS INVESTMENT CORP.,TWO-PA,NYSE,2017-03-10
1466026,"Midland States Bancorp, Inc.",MSBI,Nasdaq,2016-05-24
1466026,"Midland States Bancorp, Inc.",MSBIP,Nasdaq,2022-08-29
1466085,"INDEPENDENCE REALTY TRUST, INC.",IRT,NYSE,2013-08-13
1466258,Trane Technologies plc,TT,NYSE,1980-03-17
1466593,Otter Tail Corp,OTTR,Nasdaq,1973-02-21
1467373,Accenture plc,ACN,NYSE,2001-07-19
1467623,"DROPBOX, INC.",DBX,Nasdaq,2018-03-23
1467760,"Apollo Commercial Real Estate Finance, Inc.",ARI,NYSE,2009-09-24
1467761,"FiEE, Inc.",MINM,OTC,2009-10-07
1467845,"Kashin, Inc.",KUSA,OTC,Not Found
1467858,General Motors Co,GM,NYSE,2010-11-18
1468174,Hyatt Hotels Corp,H,NYSE,2009-11-05
1468327,"Rent the Runway, Inc.",RENT,Nasdaq,2021-10-27
1468328,Addus HomeCare Corp,ADUS,Nasdaq,2009-10-28
1468492,HeartSciences Inc.,HSCS,Nasdaq,2022-06-16
1468492,HeartSciences Inc.,HSCSW,Nasdaq,Not Found
1468639,"Vicapsys Life Sciences, Inc.",VICP,OTC,1998-02-23
1468748,Kodiak Sciences Inc.,KOD,Nasdaq,2018-10-04
1468978,"SOUTHERN ITS INTERNATIONAL, INC.",SITS,OTC,2012-08-03
14693,BROWN FORMAN CORP,BF-A,NYSE,1973-05-03
14693,BROWN FORMAN CORP,BF-B,NYSE,1980-03-17
1469367,Sunrun Inc.,RUN,Nasdaq,2015-08-05
1469443,"Arcadia Biosciences, Inc.",RKDA,Nasdaq,2015-05-15
1470129,Capstone Technologies Group Inc.,CATG,OTC,2010-10-15
14707,CALERES INC,CAL,NYSE,1980-03-17
1471265,"Northwest Bancshares, Inc.",NWBI,Nasdaq,1994-11-07
1471727,Better Choice Co Inc.,BTTR,NYSE,2010-06-16
1471781,GBT Technologies Inc.,GTCH,OTC,2011-09-06
1471824,Teucrium Commodity Trust,CANE,NYSE,2011-09-19
1471824,Teucrium Commodity Trust,CORN,NYSE,2010-06-09
1471824,Teucrium Commodity Trust,SOYB,NYSE,2011-09-19
1471824,Teucrium Commodity Trust,TAGS,NYSE,2012-03-28
1471824,Teucrium Commodity Trust,WEAT,NYSE,2011-09-19
1472012,Immunome Inc.,IMNM,Nasdaq,2020-10-02
1472091,PDS Biotechnology Corp,PDSB,Nasdaq,2015-09-30
1472091,PDS Biotechnology Corp,EDGE,CBOE,2025-01-22
1472494,"United States Brent Oil Fund, LP",BNO,NYSE,2010-06-02
1472787,First American Financial Corp,FAF,NYSE,2010-05-28
1472998,LeapCharger Corp,LCCN,OTC,2012-04-20
1473334,"Nova Lifestyle, Inc.",NVFY,Nasdaq,2011-10-17
1473490,"Global AI, Inc.",GLAI,OTC,2011-04-01
1473844,"Stellar Bancorp, Inc.",STEL,NYSE,2017-11-08
1474098,Pebblebrook Hotel Trust,PEB,NYSE,2009-12-09
1474098,Pebblebrook Hotel Trust,PEB-PF,NYSE,2018-12-03
1474098,Pebblebrook Hotel Trust,PEB-PE,NYSE,2018-12-04
1474098,Pebblebrook Hotel Trust,PEB-PG,NYSE,2021-05-07
1474098,Pebblebrook Hotel Trust,PEB-PH,NYSE,2021-07-23
1474167,Cosmos Health Inc.,COSM,Nasdaq,2010-07-23
1474432,"Pure Storage, Inc.",PSTG,NYSE,2015-10-06
1474558,"KAT EXPLORATION, INC.",KATX,OTC,1994-10-31
1474627,"Newegg Commerce, Inc.",NEGG,Nasdaq,2010-04-22
1474735,GENERAC HOLDINGS INC.,GNRC,NYSE,2010-02-11
1474903,"BGSF, INC.",BGSF,NYSE,2014-04-29
1475115,"Eventbrite, Inc.",EB,NYSE,2018-09-20
1475430,JOSHUA GOLD RESOURCES INC,JSHG,OTC,2013-02-08
1475841,National Bank Holdings Corp,NBHC,NYSE,2012-09-20
1475922,"Primerica, Inc.",PRI,NYSE,2010-04-01
1476034,Metropolitan Bank Holding Corp.,MCB,NYSE,2017-11-08
1476045,Chatham Lodging Trust,CLDT,NYSE,2010-04-16
1476045,Chatham Lodging Trust,CLDT-PA,NYSE,2021-06-28
1476150,Terreno Realty Corp,TRNO,NYSE,2010-02-10
1476204,"Phillips Edison & Company, Inc.",PECO,Nasdaq,2021-02-25
1476765,"GOLUB CAPITAL BDC, Inc.",GBDC,Nasdaq,2010-04-15
1476840,"Expensify, Inc.",EXFY,Nasdaq,2021-11-10
1476963,"Scorpius Holdings, Inc.",SCPX,NYSE,2013-07-24
1477009,TREES Corp (Colorado),CANN,OTC,2012-03-01
1477246,S&W Seed Co,SANW,Nasdaq,2010-06-14
1477294,Sensata Technologies Holding plc,ST,NYSE,2010-03-11
1477333,"Cloudflare, Inc.",NET,NYSE,2019-09-13
1477449,"Teladoc Health, Inc.",TDOC,NYSE,2015-06-30
1477720,"Asana, Inc.",ASAN,NYSE,2020-09-30
1477815,"Sweetgreen, Inc.",SG,NYSE,2021-11-18
1477845,"Annovis Bio, Inc.",ANVS,NYSE,2020-01-29
1478242,IQVIA HOLDINGS INC.,IQV,NYSE,2013-05-09
1478320,Adaptive Biotechnologies Corp,ADPT,Nasdaq,2019-06-27
1478454,"Eagle Bancorp Montana, Inc.",EBMT,Nasdaq,2000-04-06
1479094,"STAG Industrial, Inc.",STAG,NYSE,2011-04-15
1479247,United States Commodity Index Funds Trust,USCI,NYSE,2010-08-10
1479247,United States Commodity Index Funds Trust,CPER,NYSE,2011-11-15
1479419,"KALA BIO, Inc.",KALA,Nasdaq,2017-07-20
1479615,Silence Therapeutics plc,SLN,Nasdaq,2020-09-08
1479615,Silence Therapeutics plc,SLNCF,OTC,2012-09-25
1479681,"Nutex Health, Inc.",NUTX,Nasdaq,2022-04-04
1481028,"SUNHYDROGEN, INC.",HYSR,OTC,2010-11-15
1481504,"XERIANT, INC.",XERI,OTC,2013-03-18
1481582,Ryerson Holding Corp,RYI,NYSE,2014-08-08
1481792,"Quad/Graphics, Inc.",QUAD,NYSE,2010-07-06
1482512,"Hudson Pacific Properties, Inc.",HPP,NYSE,2010-06-24
1482512,"Hudson Pacific Properties, Inc.",HPP-PC,NYSE,2021-11-05
1482554,"Hartford Creative Group, Inc.",HFUS,OTC,2012-04-05
1482981,"Vita Coco Company, Inc.",COCO,Nasdaq,2021-10-21
1483386,abrdn Precious Metals Basket ETF Trust,GLTR,NYSE,2010-10-22
1484565,SOLENO THERAPEUTICS INC,SLNO,Nasdaq,2014-11-13
1484612,"Outset Medical, Inc.",OM,Nasdaq,2020-09-15
1484769,fuboTV Inc. /FL,FUBO,NYSE,2019-03-27
1484778,ThredUp Inc.,TDUP,Nasdaq,2021-03-26
1486159,Chord Energy Corp,CHRD,Nasdaq,2010-06-17
1486159,Chord Energy Corp,WLLBW,OTC,2020-09-04
1486957,"BWX Technologies, Inc.",BWXT,NYSE,2010-08-02
1487428,Horizon Technology Finance Corp,HRZN,Nasdaq,2010-10-29
1487428,Horizon Technology Finance Corp,HTFB,NYSE,2021-04-12
1487428,Horizon Technology Finance Corp,HTFC,NYSE,2022-06-28
1487712,AIR LEASE CORP,AL,NYSE,2011-04-19
1487918,OFS Capital Corp,OFS,Nasdaq,2012-11-08
1487918,OFS Capital Corp,OFSSH,Nasdaq,2021-10-28
1487952,"Vishay Precision Group, Inc.",VPG,NYSE,2010-06-23
1488039,"ATOSSA THERAPEUTICS, INC.",ATOS,Nasdaq,2012-11-08
1488139,"Ameresco, Inc.",AMRC,NYSE,2010-07-22
1488813,"Customers Bancorp, Inc.",CUBI,NYSE,2012-03-14
1488813,"Customers Bancorp, Inc.",CUBI-PE,NYSE,2016-04-22
1488813,"Customers Bancorp, Inc.",CUBI-PF,NYSE,2016-09-12
1488813,"Customers Bancorp, Inc.",CUBB,NYSE,2019-12-23
1488917,"Electromed, Inc.",ELMD,NYSE,2010-08-13
1489096,"Thermon Group Holdings, Inc.",THR,NYSE,2011-05-05
1489300,Zhanling International Ltd,ZLME,OTC,2011-07-20
1489393,LyondellBasell Industries N.V.,LYB,NYSE,2010-04-28
1489874,Golden Growers Cooperative,GGROU,OTC,2014-02-24
1490161,Sow Good Inc.,SOWG,Nasdaq,2010-07-01
1490281,"Groupon, Inc.",GRPN,Nasdaq,2011-11-04
1490349,PhenixFIN Corp,PFX,Nasdaq,2011-01-20
1490349,PhenixFIN Corp,PFXNZ,Nasdaq,2021-11-16
1490873,"ECO SCIENCE SOLUTIONS, INC.",ESSI,OTC,2012-08-23
1490906,"Capitol Federal Financial, Inc.",CFFN,Nasdaq,1999-04-01
1490978,"Schrodinger, Inc.",SDGR,Nasdaq,2020-02-06
1491419,"LiveOne, Inc.",LVO,Nasdaq,2017-08-18
1492298,"Sabra Health Care REIT, Inc.",SBRA,Nasdaq,2002-04-02
1492422,"Apellis Pharmaceuticals, Inc.",APLS,Nasdaq,2017-11-09
1492448,GRN Holding Corp,MAJI,OTC,2012-02-09
1492617,"FLYWHEEL ADVANCED TECHNOLOGY, INC.",FWFW,OTC,2014-07-02
